"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"1851" 2014-05-09 37.959999 38.700001 37.91 38.259998 9704400 36.069286
"1852" 2014-05-12 38.349998 39.490002 38.349998 39.389999 12438300 37.134583
"1853" 2014-05-13 38.950001 39.740002 38.849998 39.310001 8680100 37.05917
"1854" 2014-05-14 39.080002 39.240002 38.560001 38.84 7987700 36.616074
"1855" 2014-05-15 38.549999 38.73 37.48 38.189999 10673900 36.0033
"1856" 2014-05-16 38.009998 38.68 37.759998 38.529999 7062500 36.32383
"1857" 2014-05-19 38.490002 39.16 38.099998 38.57 7164500 36.361542
"1858" 2014-05-20 38.540001 38.880001 38.02 38.240002 6285400 36.05043
"1859" 2014-05-21 38.279999 38.849998 38.049999 38.32 6564100 36.125847
"1860" 2014-05-22 38.299999 38.880001 38.299999 38.720001 6414500 36.502956
"1861" 2014-05-23 38.529999 39.5 38.529999 39.110001 9864400 36.870625
"1862" 2014-05-27 39.380001 39.93 39.23 39.349998 9586900 37.096886
"1863" 2014-05-28 39.400002 40.330002 39.189999 39.799999 11132400 37.521111
"1864" 2014-05-29 39.889999 40.27 39.360001 39.82 9667100 37.539959
"1865" 2014-05-30 39.830002 40.169998 39.68 40.16 13888300 37.860493
"1866" 2014-06-02 40 41.25 40 41.220001 9902100 38.859802
"1867" 2014-06-03 41.130001 42.09 41.110001 41.439999 9456200 39.067211
"1868" 2014-06-04 41.360001 42.900002 41.200001 42.82 11931500 40.368187
"1869" 2014-06-05 43 43.490002 42.27 42.41 8539600 39.981667
"1870" 2014-06-06 42.450001 43.919998 42.419998 43.880001 13615400 41.3675
"1871" 2014-06-09 44 44.43 43.07 43.59 11689500 41.094105
"1872" 2014-06-10 43.5 43.860001 42.93 43.66 8384400 41.160095
"1873" 2014-06-11 42.900002 43.290001 42.029999 42.290001 13184000 39.868538
"1874" 2014-06-12 41.27 41.41 38.849998 40.200001 37320100 37.898209
"1875" 2014-06-13 40.25 40.919998 39.549999 40.380001 13586100 38.067902
"1876" 2014-06-16 39.68 41.290001 39.669998 41.060001 13633600 38.708969
"1877" 2014-06-17 41.080002 42.189999 40.759998 41.869999 12523400 39.47258
"1878" 2014-06-18 41.93 42.82 41.57 42.66 11249400 40.217342
"1879" 2014-06-19 42.82 43.490002 42.66 43.060001 14116000 40.594448
"1880" 2014-06-20 43.040001 44.549999 43.029999 44.549999 40641900 41.999134
"1881" 2014-06-23 44.299999 44.880001 43.799999 44.360001 18454500 41.820011
"1882" 2014-06-24 44.139999 44.610001 42.759998 43.18 13248100 40.707573
"1883" 2014-06-25 42.900002 44 42.299999 43.91 10944400 41.395779
"1884" 2014-06-26 43.959999 44.599998 43.5 44.549999 11174300 41.999134
"1885" 2014-06-27 44.299999 44.75 43.91 44 41468300 41.480621
"1886" 2014-06-30 44.040001 44.080002 42.830002 42.959999 10439600 40.500164
"1887" 2014-07-01 43.439999 43.900002 43.049999 43.860001 9162600 41.34864
"1888" 2014-07-02 42.889999 42.950001 41.419998 41.950001 19744600 39.548008
"1889" 2014-07-03 42.610001 42.939999 41.400002 41.619999 8258000 39.236908
"1890" 2014-07-07 41.720001 41.720001 39.919998 40.099998 14223500 37.803936
"1891" 2014-07-08 39.139999 40.330002 37.900002 40.259998 26399400 37.954777
"1892" 2014-07-09 42.080002 42.349998 40.509998 41.990002 20468300 39.585724
"1893" 2014-07-10 41 42.98 40.77 42.82 11827200 40.368187
"1894" 2014-07-11 42.91 43.23 42.52 42.880001 8135500 40.424763
"1895" 2014-07-14 43.259998 43.59 42.73 42.98 7214700 40.519024
"1896" 2014-07-15 43.330002 43.73 42.779999 43.700001 8358400 41.197807
"1897" 2014-07-16 44 44 43.299999 43.48 6371100 40.990398
"1898" 2014-07-17 43.040001 43.439999 41.650002 41.700001 13919700 39.312325
"1899" 2014-07-18 42.23 43.220001 42.150002 42.919998 8869000 40.462463
"1900" 2014-07-21 42.91 42.950001 42.25 42.48 5679500 40.047657
"1901" 2014-07-22 42.700001 42.889999 42.150002 42.380001 6456900 39.953377
"1902" 2014-07-23 42.720001 43.66 42.650002 43.330002 10166700 40.848984
"1903" 2014-07-24 42.5 43.950001 41.700001 42.16 18015200 39.745979
"1904" 2014-07-25 42.25 42.68 41.34 41.68 10986700 39.293461
"1905" 2014-07-28 41.869999 41.950001 39.810001 40.290001 15941300 37.983047
"1906" 2014-07-29 40.650002 40.849998 39.389999 39.529999 10713400 37.266579
"1907" 2014-07-30 39.900002 40.259998 39.299999 39.549999 10757600 37.285431
"1908" 2014-07-31 38.900002 39.400002 38.049999 38.849998 13532100 36.718349
"1909" 2014-08-01 38.75 39.529999 38.43 39.43 8975900 37.266529
"1910" 2014-08-04 39.490002 39.849998 37.630001 38.139999 11090100 36.047302
"1911" 2014-08-05 37.889999 38.450001 36.740002 37.18 10423000 35.13998
"1912" 2014-08-06 36.560001 38 36.139999 37.459999 9501300 35.404606
"1913" 2014-08-07 37.700001 38.41 36.5 36.860001 9886800 34.83754
"1914" 2014-08-08 36.560001 37.380001 35.23 37.18 20753800 35.13998
"1915" 2014-08-11 37.790001 38.369999 37.349998 37.970001 9015800 35.886635
"1916" 2014-08-12 38.139999 38.139999 37.27 37.52 6223700 35.461327
"1917" 2014-08-13 37.639999 38.459999 37.439999 38.119999 6177000 36.0284
"1918" 2014-08-14 38.5 39.610001 38.459999 39.57 10132500 37.398838
"1919" 2014-08-15 39.98 40.080002 38.790001 39.189999 9806500 37.039684
"1920" 2014-08-18 39.599998 40.900002 39.599998 40.66 10900700 38.429035
"1921" 2014-08-19 40.959999 41 40.259998 40.43 5819600 38.211647
"1922" 2014-08-20 40.400002 40.799999 40.029999 40.599998 6504500 38.372322
"1923" 2014-08-21 40.75 40.849998 39.450001 39.509998 8152000 37.342125
"1924" 2014-08-22 39.599998 40.209999 39.549999 39.849998 5771400 37.663475
"1925" 2014-08-25 40.23 40.279999 39.400002 39.419998 7071800 37.257065
"1926" 2014-08-26 39.549999 39.75 39.07 39.09 5732600 36.945171
"1927" 2014-08-27 39.360001 39.400002 38.68 38.990002 6457300 36.850662
"1928" 2014-08-28 38.709999 39.400002 38.700001 39.169998 3888100 37.020786
"1929" 2014-08-29 39.099998 39.349998 38.360001 38.880001 6644600 36.746696
"1930" 2014-09-02 39 40.540001 38.889999 40.5 10932800 38.277813
"1931" 2014-09-03 39.73 39.900002 38.669998 39.139999 9995100 36.992435
"1932" 2014-09-04 39.369999 39.98 38.360001 38.470001 12004000 36.359196
"1933" 2014-09-05 38.509998 38.709999 37.709999 37.849998 12067600 35.773212
"1934" 2014-09-08 37.959999 38.400002 37.959999 38.23 7345800 36.132366
"1935" 2014-09-09 37.630001 38.68 37.380001 37.959999 9101100 35.877182
"1936" 2014-09-10 37.93 38.869999 37.91 38.580002 8107500 36.463165
"1937" 2014-09-11 38.73 39.040001 37.93 38.09 10066700 36.00005
"1938" 2014-09-12 38.09 38.509998 37.630001 37.650002 8229200 35.58419
"1939" 2014-09-15 37.599998 37.799999 36.84 37.07 7954200 35.036018
"1940" 2014-09-16 37 38.009998 36.810001 37.98 6723000 35.89608
"1941" 2014-09-17 37.919998 38.240002 37.040001 37.459999 6682700 35.404606
"1942" 2014-09-18 37.700001 38.110001 37.599998 38.049999 4553800 35.962238
"1943" 2014-09-19 38.060001 38.25 36.630001 36.630001 17589900 34.620159
"1944" 2014-09-22 37 37 35.439999 35.580002 10964300 33.627766
"1945" 2014-09-23 35.040001 35.77 34.639999 35.330002 12146800 33.391487
"1946" 2014-09-24 35.470001 36.34 35.18 36.119999 8487700 34.138138
"1947" 2014-09-25 35.880001 35.98 34.869999 35.209999 10931800 33.278065
"1948" 2014-09-26 35.25 36.119999 35.02 35.93 8514800 33.958557
"1949" 2014-09-29 35.349998 35.75 34.939999 35.029999 7485000 33.107948
"1950" 2014-09-30 35.049999 35.849998 34.34 35.48 10657900 33.533257
"1951" 2014-10-01 34.720001 34.939999 33.849998 34.389999 19443300 32.503067
"1952" 2014-10-02 34.470001 35.380001 33.509998 33.93 21476300 32.068295
"1953" 2014-10-03 34.66 36.32 34.610001 36.23 15076600 34.2421
"1954" 2014-10-06 36.310001 36.5 34.860001 34.93 12789300 33.013432
"1955" 2014-10-07 34.75 35.02 34.060001 34.09 10030100 32.219528
"1956" 2014-10-08 34.529999 34.549999 32.599998 33 22753600 31.189327
"1957" 2014-10-09 33.5 33.700001 31.940001 31.98 22634100 30.225296
"1958" 2014-10-10 31.549999 32.25 29.780001 30.780001 31018700 29.091137
"1959" 2014-10-13 31.07 31.389999 28.1 28.58 34532900 27.01185
"1960" 2014-10-14 29.290001 32.18 29.280001 31.51 28136800 29.781082
"1961" 2014-10-15 30.219999 32.619999 29.49 31.690001 39941300 29.951206
"1962" 2014-10-16 30.629999 33.400002 30 32.970001 24983100 31.16098
"1963" 2014-10-17 33.880001 34.34 32.810001 33.380001 16001100 31.548475
"1964" 2014-10-20 34.189999 35.389999 34 35.220001 13532700 33.287529
"1965" 2014-10-21 36.139999 37.880001 36.02 37.849998 26347700 35.773212
"1966" 2014-10-22 38.049999 38.220001 36.939999 37.040001 18958400 35.007656
"1967" 2014-10-23 37.43 40.18 36.799999 38.48 33292000 36.368645
"1968" 2014-10-24 38.599998 39.950001 38.580002 39.82 17834100 37.635128
"1969" 2014-10-27 39.599998 40.400002 39.290001 39.91 13353100 37.720181
"1970" 2014-10-28 40.110001 40.759998 39.75 40.240002 12185300 38.032089
"1971" 2014-10-29 40.07 40.400002 39.240002 39.939999 15782400 37.748531
"1972" 2014-10-30 39.91 40.689999 39.619999 40.299999 10566600 38.184391
"1973" 2014-10-31 41.099998 41.75 40.799999 41.349998 13008200 39.179256
"1974" 2014-11-03 41.439999 42.099998 41.43 42 8441400 39.795147
"1975" 2014-11-04 42.830002 43.700001 42.5 42.700001 17421200 40.458405
"1976" 2014-11-05 43.32 43.349998 42.09 42.25 11528800 40.032021
"1977" 2014-11-06 42.59 44.130001 42.59 43.139999 14477200 40.875294
"1978" 2014-11-07 43.139999 43.490002 42.630001 43.200001 9022600 40.932148
"1979" 2014-11-10 42.5 43.939999 41.68 43.830002 13171000 41.529076
"1980" 2014-11-11 44 44.470001 43.32 43.439999 11048700 41.159542
"1981" 2014-11-12 43.25 43.630001 42.84 43.43 7705300 41.150078
"1982" 2014-11-13 43.540001 44.459999 43.490002 44.119999 11135000 41.803856
"1983" 2014-11-14 44 44.540001 43.669998 44.009998 8746200 41.699627
"1984" 2014-11-17 43.970001 44.580002 43.630001 43.689999 8691700 41.39642
"1985" 2014-11-18 43.759998 45.459999 43.759998 45.049999 14218900 42.685028
"1986" 2014-11-19 44.830002 45.400002 44.040001 44.099998 11291100 41.784901
"1987" 2014-11-20 43.650002 44.720001 43.200001 44.16 9431400 41.841751
"1988" 2014-11-21 44.380001 44.490002 43.25 43.310001 10866500 41.036373
"1989" 2014-11-24 43.720001 43.959999 42.779999 43.209999 9576600 40.941628
"1990" 2014-11-25 43.18 44.439999 43.099998 44.150002 11563800 41.832275
"1991" 2014-11-26 44.310001 45.75 44 44.970001 12798600 42.60923
"1992" 2014-11-28 47 49.450001 47 48.529999 21638700 45.982342
"1993" 2014-12-01 49 49.470001 47.360001 47.880001 15151400 45.366463
"1994" 2014-12-02 48.119999 48.700001 47.150002 47.860001 11853900 45.347515
"1995" 2014-12-03 47.740002 48.470001 46.93 48.240002 8913700 45.707573
"1996" 2014-12-04 49.599998 50.27 49.32 49.650002 15219000 47.043549
"1997" 2014-12-05 50.09 51.75 50.009998 51.009998 15588200 48.33215
"1998" 2014-12-08 50.439999 51.32 50.150002 50.82 16167300 48.152122
"1999" 2014-12-09 49.099998 49.200001 47.389999 48.310001 20575400 45.773895
"2000" 2014-12-10 49.799999 50.400002 48.25 48.939999 18500000 46.370819
"2001" 2014-12-11 49.799999 51.5 49.650002 50.529999 15054200 47.877346
"2002" 2014-12-12 51.68 51.700001 49.900002 49.970001 15364000 47.34676
"2003" 2014-12-15 50.209999 51.32 49.32 50.84 15368500 48.171078
"2004" 2014-12-16 51.009998 51.150002 47.68 47.959999 22053700 45.442265
"2005" 2014-12-17 48.259998 49.490002 46.049999 48.799999 24779800 46.238174
"2006" 2014-12-18 48.560001 50.93 47.5 50.139999 16945300 47.507824
"2007" 2014-12-19 49.669998 50.939999 49.099998 50.709999 26787700 48.047897
"2008" 2014-12-22 51.099998 51.880001 50.720001 50.84 8872400 48.171078
"2009" 2014-12-23 50.950001 51.139999 49.84 50.209999 7166300 47.574146
"2010" 2014-12-24 50.66 51.689999 50.349998 51.43 5955400 48.730118
"2011" 2014-12-26 51.459999 52.25 51.060001 51.959999 6841800 49.232281
"2012" 2014-12-29 51.650002 53.240002 51.299999 52.849998 8788900 50.075562
"2013" 2014-12-30 53 53.700001 52.830002 53.419998 8063100 50.615639
"2014" 2014-12-31 53.900002 54.639999 53.32 53.630001 10626000 50.814617
"2015" 2015-01-02 54.279999 54.599998 53.07 53.91 10748600 51.079918
"2016" 2015-01-05 54.369999 54.540001 53.34 53.880001 11565000 51.051483
"2017" 2015-01-06 54.27 54.43 52.130001 53.040001 13772200 50.255585
"2018" 2015-01-07 53.380001 53.650002 52.119999 53.009998 10069800 50.227158
"2019" 2015-01-08 53.48 54.279999 53.25 53.66 9672100 50.843037
"2020" 2015-01-09 53.669998 53.91 51.82 52.02 12351600 49.289127
"2021" 2015-01-12 51.060001 51.450001 49.200001 49.580002 18261300 46.977222
"2022" 2015-01-13 50.119999 51.43 49.459999 50.400002 12259300 47.754173
"2023" 2015-01-14 49.41 50.23 48.099998 49.41 15684700 46.816154
"2024" 2015-01-15 49.139999 50.400002 48.580002 49.41 10396900 46.816154
"2025" 2015-01-16 49.380001 49.970001 48.27 49.810001 12978000 47.195148
"2026" 2015-01-20 51 52.830002 49.93 52.75 15157300 49.980816
"2027" 2015-01-21 52.650002 54 51.950001 53.669998 12882200 50.852512
"2028" 2015-01-22 54.52 55.82 53.91 55.59 16201100 52.671711
"2029" 2015-01-23 55.400002 55.98 54.799999 55.689999 9488800 52.766476
"2030" 2015-01-26 55.889999 56.200001 54.73 55.450001 13353900 52.539074
"2031" 2015-01-27 53.990002 54.52 52.540001 52.700001 19810700 49.933437
"2032" 2015-01-28 52.790001 53.700001 50.299999 50.619999 17064800 47.96262
"2033" 2015-01-29 51.049999 52.419998 50.57 52.240002 16618900 49.497581
"2034" 2015-01-30 52.02 52.130001 48.630001 49.080002 18473100 46.50346
"2035" 2015-02-02 48.580002 48.93 46.209999 48.720001 22413100 46.162369
"2036" 2015-02-03 47.299999 48.16 46.549999 47.5 16678900 45.006409
"2037" 2015-02-04 48.619999 49.790001 48.23 49.459999 11836800 46.863522
"2038" 2015-02-05 49.459999 49.459999 47.599998 48.810001 9220900 46.341347
"2039" 2015-02-06 48.84 49.470001 47.889999 48.150002 8650100 45.714722
"2040" 2015-02-09 46.41 47.240002 45.950001 46.529999 12961900 44.176655
"2041" 2015-02-10 47.400002 48.380001 46.900002 48.049999 9085300 45.619774
"2042" 2015-02-11 48.790001 48.950001 47.349998 47.59 10060200 45.183048
"2043" 2015-02-12 46.75 48.5 46.400002 47.880001 9542800 45.45837
"2044" 2015-02-13 47.529999 48.400002 46.650002 48.389999 9895700 45.942585
"2045" 2015-02-17 48.77 49.450001 47.860001 48.009998 7260500 45.581806
"2046" 2015-02-18 48.599998 49.450001 48.18 49.310001 8752700 46.816048
"2047" 2015-02-19 50.779999 50.799999 49.59 49.779999 11462600 47.262287
"2048" 2015-02-20 49.810001 51.119999 49.130001 51.02 10537900 48.439564
"2049" 2015-02-23 51.75 52.200001 50.950001 51.310001 9508700 48.714893
"2050" 2015-02-24 50.290001 51.560001 49.360001 51.52 13916700 48.914284
"2051" 2015-02-25 51.299999 51.490002 49.459999 49.73 9577000 47.214809
"2052" 2015-02-26 50.380001 50.380001 49.02 49.349998 7577300 46.854023
"2053" 2015-02-27 49 49.400002 47.849998 47.900002 9396400 45.477367
"2054" 2015-03-02 48.200001 48.57 47.849998 48.310001 11482900 45.866631
"2055" 2015-03-03 47.900002 49.029999 47.75 48.77 9051200 46.303371
"2056" 2015-03-04 48.849998 48.959999 47.98 48.950001 6711000 46.474262
"2057" 2015-03-05 49.189999 49.200001 47.779999 48.400002 7041000 45.95208
"2058" 2015-03-06 48.330002 48.939999 47.900002 48 7002300 45.572308
"2059" 2015-03-09 48.049999 48.580002 47.580002 47.919998 7460200 45.496346
"2060" 2015-03-10 47.5 47.580002 46.470001 46.740002 9337100 44.376038
"2061" 2015-03-11 46.900002 47.889999 46.580002 47.389999 6630300 44.993168
"2062" 2015-03-12 47.57 48.720001 47.560001 48.68 7133500 46.217918
"2063" 2015-03-13 48.75 49.490002 48.279999 49.220001 9188000 46.730606
"2064" 2015-03-16 49.77 50.450001 49.450001 50.220001 10897800 47.680027
"2065" 2015-03-17 52.630001 54.18 52.5 53.689999 41837900 50.974522
"2066" 2015-03-18 53.689999 54.599998 53.34 54.130001 21325000 51.392273
"2067" 2015-03-19 54.57 55.240002 54.450001 55.189999 18897700 52.398663
"2068" 2015-03-20 55.189999 56.049999 54.860001 55.759998 137767200 52.939831
"2069" 2015-03-23 55.470001 55.93 54.369999 54.400002 19042000 51.648609
"2070" 2015-03-24 54.040001 54.41 53.66 53.93 11940800 51.202389
"2071" 2015-03-25 53.619999 53.779999 51.93 52.009998 14237900 49.37949
"2072" 2015-03-26 50.84 51.689999 50.25 51.27 14242700 48.676926
"2073" 2015-03-27 51.380001 52.849998 51.380001 52.66 9004000 49.996624
"2074" 2015-03-30 53.240002 53.84 53.049999 53.639999 8167300 50.927052
"2075" 2015-03-31 53.66 53.73 52.68 52.779999 8386400 50.110558
"2076" 2015-04-01 51.099998 51.380001 50.110001 50.439999 15191500 47.888901
"2077" 2015-04-02 50.48 50.849998 49.150002 49.18 14109800 46.692623
"2078" 2015-04-06 48.349998 48.689999 47.669998 48.080002 13323400 45.648262
"2079" 2015-04-07 48.299999 48.799999 47.490002 47.5 9393200 45.097588
"2080" 2015-04-08 47.799999 49.09 47.73 48.740002 11180000 46.274883
"2081" 2015-04-09 48.860001 49.48 47.720001 47.84 11576200 45.420395
"2082" 2015-04-10 48.16 48.790001 47.720001 47.73 11713400 45.315964
"2083" 2015-04-13 47.470001 48.59 47.470001 47.790001 9350300 45.372921
"2084" 2015-04-14 47.490002 47.779999 46.880001 47.419998 9878400 45.021641
"2085" 2015-04-15 48 48.720001 47.669998 47.75 9846700 45.334946
"2086" 2015-04-16 47.810001 48.91 47.75 48.240002 7155900 45.800171
"2087" 2015-04-17 47.959999 48.650002 47.950001 48.189999 8659800 45.752701
"2088" 2015-04-20 48.610001 49.779999 47.91 49.759998 9523500 47.243286
"2089" 2015-04-21 50 51.419998 49.459999 51.360001 10850300 48.762379
"2090" 2015-04-22 51.400002 51.540001 50.400002 51.400002 7333300 48.80035
"2091" 2015-04-23 51.07 51.720001 50.700001 51.450001 9821800 48.847816
"2092" 2015-04-24 51.98 53.470001 51.490002 52.709999 20248100 50.044094
"2093" 2015-04-27 52.68 52.68 51.700001 51.869999 9843400 49.246571
"2094" 2015-04-28 51.700001 51.82 50.009998 51.189999 9235700 48.600967
"2095" 2015-04-29 50.580002 50.799999 47.66 48.880001 18050300 46.407803
"2096" 2015-04-30 48.5 49.459999 48.009998 48.290001 9400400 45.941631
"2097" 2015-05-01 48.650002 49.830002 48.509998 49.389999 8084600 46.988136
"2098" 2015-05-04 49.41 50.080002 48.799999 48.950001 5589800 46.569542
"2099" 2015-05-05 48.209999 48.709999 46.900002 47.009998 11385000 44.723877
"2100" 2015-05-06 46.779999 47.639999 46.150002 47.049999 10116400 44.761917
"2101" 2015-05-07 47.400002 49.619999 47.400002 49.060001 11428000 46.674179
"2102" 2015-05-08 49.23 49.830002 48.93 49.040001 6478200 46.655151
"2103" 2015-05-11 49 50.299999 48.799999 49.650002 8036700 47.235489
"2104" 2015-05-12 49.110001 49.400002 48.630001 48.849998 6820500 46.474388
"2105" 2015-05-13 49.27 49.849998 48.400002 48.490002 8553100 46.131912
"2106" 2015-05-14 48.939999 49.09 48.5 48.82 7980100 46.445854
"2107" 2015-05-15 49.41 49.450001 48.560001 48.669998 6650400 46.303154
"2108" 2015-05-18 48.560001 49.169998 48.380001 49 6152300 46.617104
"2109" 2015-05-19 49.450001 49.68 47.700001 47.849998 14984900 45.523014
"2110" 2015-05-20 47.560001 47.560001 42.970001 43.060001 51460300 40.965961
"2111" 2015-05-21 43.189999 43.389999 42.400002 42.470001 23895800 40.404663
"2112" 2015-05-22 42.700001 42.93 42.02 42.610001 16113100 40.537846
"2113" 2015-05-26 43.049999 43.09 41.360001 41.560001 17481100 39.538921
"2114" 2015-05-27 41.650002 42.450001 41.599998 42.240002 13017800 40.185848
"2115" 2015-05-28 42.25 42.5 41.77 41.970001 9238800 39.928982
"2116" 2015-05-29 41.68 42.599998 41.32 42.369999 13236100 40.309525
"2117" 2015-06-01 42.610001 44.380001 42.09 44.18 21917100 42.031494
"2118" 2015-06-02 43.299999 44.110001 43.040001 43.779999 14832900 41.650951
"2119" 2015-06-03 43.349998 43.91 43.009998 43.130001 13272600 41.032566
"2120" 2015-06-04 43.049999 43.98 41.880001 42.169998 14128000 40.119244
"2121" 2015-06-05 42.130001 42.580002 41.709999 41.720001 9951100 39.691135
"2122" 2015-06-08 41.07 41.240002 39.27 39.860001 25757800 37.921589
"2123" 2015-06-09 38.799999 40.720001 38.450001 40.330002 27024800 38.368721
"2124" 2015-06-10 40.209999 41.209999 39.700001 40.43 15731900 38.463875
"2125" 2015-06-11 40.790001 41.259998 39.939999 40.02 10116700 38.073807
"2126" 2015-06-12 39.84 41 39.759998 40.709999 10333800 38.730247
"2127" 2015-06-15 40.349998 41 40.009998 40.07 8830300 38.121368
"2128" 2015-06-16 40.130001 40.32 39.32 39.48 9212100 37.560059
"2129" 2015-06-17 39.27 40.09 38.91 39.880001 9567400 37.940617
"2130" 2015-06-18 39.799999 40.220001 39.610001 39.98 10647000 38.035751
"2131" 2015-06-19 40.299999 41.889999 40.299999 41.560001 20198300 39.538921
"2132" 2015-06-22 42.919998 43.25 42.240002 43.029999 15120200 40.937416
"2133" 2015-06-23 42.98 43.419998 42.349998 42.73 10702000 40.652016
"2134" 2015-06-24 42.700001 42.919998 42.07 42.240002 6895900 40.185848
"2135" 2015-06-25 42.650002 43.419998 42.200001 42.240002 8174200 40.185848
"2136" 2015-06-26 42.439999 42.580002 41.330002 41.439999 9819900 39.424747
"2137" 2015-06-29 40.77 41.32 39.59 39.75 17651700 37.816929
"2138" 2015-06-30 40.200001 40.599998 39.93 39.939999 11184500 37.997696
"2139" 2015-07-01 40.650002 40.900002 37.799999 38.799999 24907100 36.913139
"2140" 2015-07-02 39.02 39.810001 38.400002 39.029999 11080000 37.131943
"2141" 2015-07-06 39.09 40 39.080002 39.73 9157700 37.797905
"2142" 2015-07-07 39.93 40.740002 39.259998 40.669998 10375900 38.692184
"2143" 2015-07-08 40.299999 40.310001 39.139999 39.310001 11193000 37.398331
"2144" 2015-07-09 39.84 40.279999 39.66 39.669998 8490900 37.740822
"2145" 2015-07-10 40.509998 41.639999 40.5 41.209999 16451700 39.205925
"2146" 2015-07-13 41.959999 42.720001 41.959999 42.419998 12077000 40.357086
"2147" 2015-07-14 42.040001 42.459999 41.290001 42.060001 12701500 40.014599
"2148" 2015-07-15 41.389999 42.220001 40.389999 41.540001 17922800 39.519897
"2149" 2015-07-16 41.810001 42.220001 41.299999 41.389999 12111300 39.377174
"2150" 2015-07-17 41.450001 41.84 41.240002 41.400002 9736000 39.386692
"2151" 2015-07-20 41.549999 41.709999 40.439999 40.549999 7645900 38.578026
"2152" 2015-07-21 40.5 41.299999 40.490002 40.900002 7300000 38.911007
"2153" 2015-07-22 40.959999 41.610001 40.959999 41.43 8302900 39.41523
"2154" 2015-07-23 42.779999 43.810001 42 42.610001 16579900 40.537846
"2155" 2015-07-24 43 43.110001 39.619999 39.630001 20152600 37.702763
"2156" 2015-07-27 39.630001 40.810001 38.900002 40.139999 12071400 38.187965
"2157" 2015-07-28 40.18 41.380001 40.18 41.169998 8186000 39.167877
"2158" 2015-07-29 41.09 41.330002 40.439999 40.73 6801400 38.749275
"2159" 2015-07-30 40.580002 40.93 39.919998 40.27 5855800 38.311649
"2160" 2015-07-31 40.529999 40.540001 39.880001 40.099998 6955900 38.149914
"2161" 2015-08-03 40.240002 41.849998 40.209999 41.709999 9261900 39.681614
"2162" 2015-08-04 42.150002 42.77 41.880001 42.740002 13354300 40.661526
"2163" 2015-08-05 42.849998 43.299999 42.59 42.959999 7581000 40.870831
"2164" 2015-08-06 43.25 43.450001 41.759998 42.18 7395500 40.222382
"2165" 2015-08-07 42.209999 42.48 41.400002 41.490002 5588600 39.564419
"2166" 2015-08-10 41.75 42.43 41.450001 41.68 6860600 39.745605
"2167" 2015-08-11 41.740002 43.419998 41.650002 42.700001 10378600 40.718254
"2168" 2015-08-12 42.369999 42.68 40.68 42.52 10391900 40.546608
"2169" 2015-08-13 42.759998 43.279999 42.27 42.669998 6605800 40.689648
"2170" 2015-08-14 42.349998 43.169998 42.349998 42.880001 4857400 40.889896
"2171" 2015-08-17 42.959999 44.02 42.82 43.950001 8385400 41.91024
"2172" 2015-08-18 44.060001 44.450001 43.240002 43.630001 6317200 41.605083
"2173" 2015-08-19 43.529999 44.27 43.209999 43.529999 8374000 41.509735
"2174" 2015-08-20 42.84 43.52 41.779999 41.98 8905700 40.031666
"2175" 2015-08-21 41.400002 41.599998 39.75 39.75 16241600 37.905155
"2176" 2015-08-24 36 39.900002 34.099998 37.619999 19612700 35.874023
"2177" 2015-08-25 39.389999 39.490002 37.490002 37.5 12820300 35.759586
"2178" 2015-08-26 38.77 39.009998 36.970001 38.849998 15679800 37.04694
"2179" 2015-08-27 39.169998 39.450001 37.970001 39.029999 13793600 37.218582
"2180" 2015-08-28 38.93 39.580002 38.349998 38.619999 11825000 36.82761
"2181" 2015-08-31 38.630001 39.759998 38.619999 38.98 12409600 37.170898
"2182" 2015-09-01 38.630001 39.810001 38.5 39.200001 16042600 37.380684
"2183" 2015-09-02 39.970001 41.509998 39.799999 41.509998 19316800 39.583485
"2184" 2015-09-03 41.84 41.91 40.779999 40.889999 9905600 38.992264
"2185" 2015-09-04 40.400002 41.32 40.150002 40.599998 9738400 38.71571
"2186" 2015-09-08 41.279999 41.580002 40.689999 40.799999 10814800 38.906433
"2187" 2015-09-09 41.150002 42.18 40.630001 41 12481200 39.097153
"2188" 2015-09-10 41.389999 41.880001 40.709999 41.209999 9181600 39.297398
"2189" 2015-09-11 41.220001 42.150002 41.049999 42.150002 8635200 40.193779
"2190" 2015-09-14 42.169998 42.5 41.84 42.290001 7362500 40.327293
"2191" 2015-09-15 42.360001 42.849998 41.889999 42.639999 7008300 40.661041
"2192" 2015-09-16 42.400002 43.25 42.240002 43.060001 7703100 41.061543
"2193" 2015-09-17 43.110001 44.59 42.990002 43.990002 12835700 41.94838
"2194" 2015-09-18 43.43 44.029999 43.279999 43.490002 12446900 41.471588
"2195" 2015-09-21 43.720001 44.009998 42.880001 43.23 6687200 41.223656
"2196" 2015-09-22 42.77 43.080002 40.919998 41.189999 12483700 39.278339
"2197" 2015-09-23 41.32 41.5 40.5 41.240002 8248800 39.326015
"2198" 2015-09-24 41.150002 41.150002 39.919998 40.25 10507300 38.381954
"2199" 2015-09-25 40.93 41.029999 39.919998 40.240002 7524900 38.372433
"2200" 2015-09-28 39.869999 40.18 38.639999 39.080002 9635900 37.26627
"2201" 2015-09-29 39.049999 39.77 38.790001 39.18 7478800 37.361622
"2202" 2015-09-30 39.18 39.68 37.720001 38.830002 15823700 37.027863
