"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"735" 2013-10-21 36.259998 36.27 35.34 35.5 13451700 27.157673
"736" 2013-10-22 35.619999 36.130001 35.369999 35.41 17008200 27.088823
"737" 2013-10-23 35.380001 35.389999 34.529999 35.049999 17307600 26.813423
"738" 2013-10-24 35.490002 36.029999 35.099998 35.630001 19287000 27.257126
"739" 2013-10-25 35.669998 35.77 35.32 35.59 12849100 27.226524
"740" 2013-10-28 35.439999 35.970001 35.43 35.799999 12985100 27.387178
"741" 2013-10-29 35.82 36.18 35.509998 36.060001 24055000 27.586082
"742" 2013-10-30 37.200001 37.549999 36.779999 37.23 42130000 28.481129
"743" 2013-10-31 37.18 37.990002 36.950001 36.950001 28102800 28.266935
"744" 2013-11-01 37.169998 38.209999 37.049999 37.389999 30765400 28.603535
"745" 2013-11-04 37.5 37.799999 37.41 37.470001 18005200 28.664736
"746" 2013-11-05 37.279999 37.509998 37.07 37.09 15197700 28.374027
"747" 2013-11-06 37.240002 37.400002 36.57 36.59 16162300 27.991531
"748" 2013-11-07 36.610001 36.75 35.91 35.919998 19893700 27.478979
"749" 2013-11-08 36.150002 36.77 36.009998 36.66 18203100 28.045078
"750" 2013-11-11 36.68 37.09 36.5 36.68 13666500 28.060383
"751" 2013-11-12 36.669998 36.799999 36.369999 36.66 14363600 28.045078
"752" 2013-11-13 36.5 38.529999 36.48 38.439999 43860200 29.40679
"753" 2013-11-14 38.700001 38.799999 38.150002 38.5 28491100 29.452692
"754" 2013-11-15 38.509998 39.080002 38.200001 38.77 21691400 29.659243
"755" 2013-11-18 38.810001 39.18 38.529999 38.57 16792400 29.506239
"756" 2013-11-19 38.57 38.740002 37.889999 38.009998 19843100 29.077831
"757" 2013-11-20 38.110001 38.709999 37.599998 37.689999 16898700 28.833029
"758" 2013-11-21 38.849998 39 38.040001 38.119999 33903900 29.161987
"759" 2013-11-22 38.200001 38.5 37.580002 37.630001 26771300 28.787138
"760" 2013-11-25 37.75 37.869999 37.389999 37.549999 21111100 28.725931
"761" 2013-11-26 37.700001 37.939999 37.400002 37.669998 22798600 28.81773
"762" 2013-11-27 37.709999 38.990002 37.599998 38.849998 27415800 29.720448
"763" 2013-11-29 38.900002 39.150002 38.5 38.73 7672100 29.628641
"764" 2013-12-02 39.099998 39.389999 38.91 39.110001 21200600 29.919334
"765" 2013-12-03 38.889999 39.09 37.68 38.139999 44835100 29.177292
"766" 2013-12-04 38.529999 39.619999 38.119999 38.709999 39727900 29.61334
"767" 2013-12-05 38.990002 39.34 38.549999 39.09 34580800 29.904041
"768" 2013-12-06 39.990002 40.380001 39.599998 40.169998 37909500 30.730247
"769" 2013-12-09 40.380001 41.169998 40.310001 40.900002 29291100 31.288704
"770" 2013-12-10 40.549999 41.130001 40.400002 40.400002 32542300 30.906195
"771" 2013-12-11 40.759998 40.830002 40.07 40.16 16384800 30.722599
"772" 2013-12-12 40.099998 40.610001 40.009998 40.049999 18900500 30.638454
"773" 2013-12-13 40.189999 40.349998 40.02 40.040001 14885400 30.6308
"774" 2013-12-16 40.560001 41.549999 40.459999 41.439999 33583200 31.701807
"775" 2013-12-17 41.66 41.849998 41.139999 41.529999 28297500 31.770651
"776" 2013-12-18 41.169998 41.400002 39.860001 41.27 51850700 31.571762
"777" 2013-12-19 41.139999 41.27 40.080002 40.299999 25225400 30.829693
"778" 2013-12-20 40.48 41.049999 40.18 40.990002 49654800 31.357557
"779" 2013-12-23 40.900002 41.580002 40.610001 41.290001 20370000 31.587049
"780" 2013-12-24 41.25 41.310001 40.830002 40.880001 7605300 31.273405
"781" 2013-12-26 41.040001 41.849998 41.040001 41.52 11168400 31.762999
"782" 2013-12-27 41.310001 41.439999 40.860001 40.939999 10052700 31.3193
"783" 2013-12-30 41 41.130001 40.650002 40.689999 8737600 31.128052
"784" 2013-12-31 40.700001 41.040001 40.580002 40.869999 11100900 31.265749
"785" 2014-01-02 40.68 41.060001 40.34 40.950001 14763300 31.32695
"786" 2014-01-03 40.919998 40.950001 39 39.57 41426900 30.271244
"787" 2014-01-06 39.900002 40.59 39.639999 40.400002 25063500 30.906195
"788" 2014-01-07 40.700001 40.939999 40.099998 40.200001 14156900 30.753199
"789" 2014-01-08 40.330002 40.84 40.200001 40.419998 11342400 30.921495
"790" 2014-01-09 40.880001 40.939999 40.279999 40.490002 9790600 30.975056
"791" 2014-01-10 40.599998 40.68 39.84 40.029999 14596000 30.623142
"792" 2014-01-13 40.16 40.639999 39.439999 39.580002 20993200 30.278894
"793" 2014-01-14 39.77 40.16 39.57 40.02 17389100 30.615496
"794" 2014-01-15 39.630001 39.77 38.959999 39.380001 89207600 30.125896
"795" 2014-01-16 39.310001 39.549999 38.759998 39 36091300 29.83519
"796" 2014-01-17 39.07 39.099998 38.330002 38.599998 28003300 29.529192
"797" 2014-01-21 38.889999 39 37.900002 38.34 30786600 29.330292
"798" 2014-01-22 38.400002 38.82 38.119999 38.799999 16902000 29.68219
"799" 2014-01-23 38.34 38.5 37.91 38.419998 20556300 29.391493
"800" 2014-01-24 38.07 38.110001 36.700001 36.830002 39564500 28.175131
"801" 2014-01-27 36.799999 37.279999 36.060001 36.759998 33915300 28.12159
"802" 2014-01-28 37.16 37.200001 36.720001 36.810001 15926700 28.159832
"803" 2014-01-29 36.060001 36.959999 36.009998 36.349998 17523300 27.80793
"804" 2014-01-30 36.880001 37.07 36.48 36.84 15481800 28.182787
"805" 2014-01-31 36.220001 36.84 35.880001 36.080002 27201000 27.601383
"806" 2014-02-03 36.27 36.310001 34.91 35.25 38974100 26.966434
"807" 2014-02-04 35.470001 35.98 35.25 35.82 20948700 27.402473
"808" 2014-02-05 35.84 35.84 34.959999 35.240002 29446400 26.958775
"809" 2014-02-06 34.43 35.82 34.360001 35.23 53685400 26.951117
"810" 2014-02-07 35.970001 36.470001 35.419998 36.110001 31248000 27.624327
"811" 2014-02-10 35.91 35.919998 34.619999 34.900002 43268400 26.698671
"812" 2014-02-11 35.220001 35.740002 35.189999 35.25 23772400 26.966434
"813" 2014-02-12 35.490002 35.650002 35.130001 35.560001 23300900 27.203575
"814" 2014-02-13 35.169998 35.220001 34.759998 35.200001 30500900 26.928175
"815" 2014-02-14 35.369999 36.080002 35.25 35.950001 22767300 27.50193
"816" 2014-02-18 36.43 36.490002 36 36.310001 24555900 27.777334
"817" 2014-02-19 36.220001 36.720001 36 36.029999 23060900 27.563131
"818" 2014-02-20 36.189999 36.599998 36 36.509998 18637700 27.930323
"819" 2014-02-21 36.68 36.75 36.139999 36.689999 51722400 28.068027
"820" 2014-02-24 36.700001 36.82 36.439999 36.549999 22000200 27.960928
"821" 2014-02-25 36.669998 36.799999 35.990002 36.099998 22504100 27.616671
"822" 2014-02-26 35.950001 37.130001 35.939999 36.830002 26657500 28.175131
"823" 2014-02-27 36.560001 36.849998 35.970001 36.77 28750100 28.129234
"824" 2014-02-28 36.73 36.759998 35.889999 36.200001 44345100 27.693174
"825" 2014-03-03 35.700001 36.59 35.700001 36.209999 24013200 27.70083
"826" 2014-03-04 36.529999 36.990002 36.43 36.93 17884600 28.251635
"827" 2014-03-05 37.540001 38.049999 37.330002 37.52 28489000 28.702993
"828" 2014-03-06 37.869999 38.049999 37.540001 37.540001 19105200 28.718288
"829" 2014-03-07 37.939999 38.009998 37.450001 37.689999 17547800 28.833029
"830" 2014-03-10 37.560001 37.560001 36.759998 37.09 17552600 28.374027
"831" 2014-03-11 37 37.119999 35.02 35.18 41033400 26.91287
"832" 2014-03-12 34.759998 35.25 34.369999 34.860001 46300500 26.668076
"833" 2014-03-13 35.040001 35.16 33.869999 34.09 39628600 26.079018
"834" 2014-03-14 33.849998 34.560001 33.57 34.09 31908600 26.310564
"835" 2014-03-17 34.139999 34.689999 33.709999 34.630001 29696400 26.727327
"836" 2014-03-18 34.68 35.240002 34.5 35.169998 21329700 27.144104
"837" 2014-03-19 35.279999 36 34.599998 34.91 14690900 26.943428
"838" 2014-03-20 34.790001 35.27 34.400002 35.259998 14456100 27.213556
"839" 2014-03-21 35.389999 35.5 34.779999 35.009998 24010100 27.020607
"840" 2014-03-24 34.689999 35.169998 34.279999 35.139999 21461500 27.120937
"841" 2014-03-25 35.130001 35.18 34.189999 34.509998 24817600 26.634708
"842" 2014-03-26 34.68 34.740002 34.200001 34.220001 16997000 26.410889
"843" 2014-03-27 34.279999 34.990002 34.110001 34.509998 16382900 26.634708
"844" 2014-03-28 34.639999 35.02 34.560001 34.73 19175400 26.804508
"845" 2014-03-31 34.529999 34.790001 33.950001 34.419998 24292600 26.565245
"846" 2014-04-01 34.5 35.139999 34.32 34.34 46569800 26.503504
"847" 2014-04-02 34.650002 35.049999 34.380001 34.880001 41863900 26.920279
"848" 2014-04-03 34.939999 35.5 34.73 35.439999 20578700 27.352486
"849" 2014-04-04 35.580002 35.700001 34.650002 34.810001 20368900 26.866255
"850" 2014-04-07 34.669998 34.73 33.82 34.110001 24348100 26.325994
"851" 2014-04-08 34.150002 34.599998 33.849998 34.529999 20615600 26.650146
"852" 2014-04-09 33.900002 34.240002 33.599998 33.619999 33165400 25.947819
"853" 2014-04-10 33.709999 34.060001 33.299999 33.299999 34302100 25.700836
"854" 2014-04-11 33 33.09 31.700001 31.93 45760200 24.643476
"855" 2014-04-14 32.290001 32.880001 32.150002 32.549999 18759700 25.121986
"856" 2014-04-15 32.810001 33.439999 32.290001 33.360001 23450900 25.747145
"857" 2014-04-16 33.689999 33.990002 33.32 33.970001 18140700 26.217943
"858" 2014-04-17 33.830002 34.09 33.799999 33.98 12351100 26.225655
"859" 2014-04-21 33.950001 34.209999 33.75 33.98 9909400 26.225655
"860" 2014-04-22 34.029999 34.439999 34 34.23 12291600 26.418612
"861" 2014-04-23 34.290001 34.610001 34.099998 34.389999 16063900 26.542097
"862" 2014-04-24 35.5 35.700001 33.52 34.169998 33352400 26.372301
"863" 2014-04-25 33.549999 34.080002 33.549999 33.720001 16031100 26.024996
"864" 2014-04-28 33.93 33.939999 33.52 33.759998 20175900 26.055866
"865" 2014-04-29 33.700001 34.099998 33.619999 33.990002 12087700 26.233376
"866" 2014-04-30 33.84 34.540001 33.84 34.48 14037800 26.611561
"867" 2014-05-01 34.669998 35.400002 34.540001 34.900002 19572600 26.935717
"868" 2014-05-02 35.029999 35.330002 34.860001 34.970001 11396700 26.989742
"869" 2014-05-05 34.84 34.889999 34.630001 34.75 8449100 26.819942
"870" 2014-05-06 35.07 35.139999 34.75 34.75 10114500 26.819942
"871" 2014-05-07 34.959999 35.110001 34.610001 35.07 9269700 27.066917
"872" 2014-05-08 34.98 35.43 34.73 34.849998 10251500 26.897118
"873" 2014-05-09 34.799999 34.900002 34.150002 34.23 16803500 26.418612
"874" 2014-05-12 34.380001 34.939999 34.380001 34.82 9498900 26.873968
"875" 2014-05-13 34.84 35.189999 34.599998 35.150002 9048300 27.128662
"876" 2014-05-14 35.099998 35.110001 34.799999 34.939999 10495300 26.966581
"877" 2014-05-15 34.610001 34.75 33.830002 34.360001 18088600 26.518946
"878" 2014-05-16 33.75 34.650002 33.490002 34 21485200 26.241095
"879" 2014-05-19 33.84 34.349998 33.799999 34.25 9006100 26.434042
"880" 2014-05-20 34.16 34.299999 32.959999 33.07 24894200 25.523325
"881" 2014-05-21 33.150002 33.619999 33.099998 33.459999 12392400 25.824327
"882" 2014-05-22 33.389999 33.700001 33.310001 33.419998 8428000 25.793451
"883" 2014-05-23 33.490002 33.689999 33.41 33.630001 8267100 25.955523
"884" 2014-05-27 33.919998 33.98 33.77 33.939999 8995100 26.194782
"885" 2014-05-28 34.09 34.619999 33.959999 34.59 12575800 26.696459
"886" 2014-05-29 34.599998 34.650002 34.25 34.450001 10880900 26.588398
"887" 2014-05-30 34.299999 34.639999 34.200001 34.580002 14172100 26.68874
"888" 2014-06-02 34.540001 34.900002 34.290001 34.860001 11556900 26.904844
"889" 2014-06-03 35.119999 35.689999 34.75 35.259998 17795900 27.213556
"890" 2014-06-04 35.5 36.880001 35.349998 36.52 33252200 28.186022
"891" 2014-06-05 36.959999 37.040001 36.16 36.27 25094500 27.993071
"892" 2014-06-06 36.07 36.75 35.75 36.549999 17642800 28.444454
"893" 2014-06-09 36.470001 36.830002 36.34 36.5 10279300 28.405537
"894" 2014-06-10 36.279999 36.700001 36.18 36.400002 8460700 28.327715
"895" 2014-06-11 36.23 36.290001 35.919998 36.119999 8866200 28.10981
"896" 2014-06-12 36 36.279999 35.490002 35.52 16818500 27.642874
"897" 2014-06-13 35.380001 35.779999 35.380001 35.630001 12046600 27.728481
"898" 2014-06-16 35.490002 36.18 35.490002 36.060001 12603700 28.063122
"899" 2014-06-17 35.869999 36.380001 35.619999 36.360001 13211600 28.296587
"900" 2014-06-18 36.360001 36.470001 35.93 36.299999 16352000 28.249889
"901" 2014-06-19 36.349998 36.639999 36.200001 36.369999 11277800 28.304361
"902" 2014-06-20 36.549999 36.580002 36.099998 36.220001 14018700 28.18763
"903" 2014-06-23 36.209999 36.799999 36.189999 36.669998 11584800 28.537834
"904" 2014-06-24 36.619999 37.07 36.470001 36.580002 15031800 28.467798
"905" 2014-06-25 36.459999 37.18 36.450001 37.09 12201300 28.8647
"906" 2014-06-26 36.889999 36.970001 36.41 36.900002 11463200 28.716829
"907" 2014-06-27 36.73 37.029999 36.619999 36.619999 25426500 28.498928
"908" 2014-06-30 36.59 36.900002 35.98 36.299999 20862200 28.249889
"909" 2014-07-01 36.25 37.639999 36.25 37.59 23414100 29.253815
"910" 2014-07-02 37.5 38.150002 37.369999 37.740002 17672200 29.370543
"911" 2014-07-03 37.959999 38.110001 37.720001 37.740002 6743700 29.370543
"912" 2014-07-07 37.91 37.91 37.169998 37.439999 11129900 29.137075
"913" 2014-07-08 37.41 37.77 37.200001 37.580002 11783200 29.246033
"914" 2014-07-09 37.66 38.130001 37.630001 37.970001 11676300 29.54954
"915" 2014-07-10 37.48 37.900002 37.349998 37.75 9898900 29.378328
"916" 2014-07-11 37.720001 38.009998 37.59 37.950001 6203400 29.533978
"917" 2014-07-14 38.099998 38.130001 37.560001 37.700001 9314600 29.339415
"918" 2014-07-15 37.610001 37.950001 37.439999 37.580002 8615400 29.246033
"919" 2014-07-16 37.77 37.91 37.459999 37.48 10940800 29.168213
"920" 2014-07-17 37.310001 37.669998 37.009998 37.099998 11014700 28.872477
"921" 2014-07-18 37.34 37.419998 37.060001 37.41 8741400 29.113726
"922" 2014-07-21 37.380001 37.529999 37.049999 37.43 6625100 29.129292
"923" 2014-07-22 37.560001 37.900002 37.529999 37.759998 9655800 29.386108
"924" 2014-07-23 37.790001 37.919998 37.41 37.41 13865100 29.113726
"925" 2014-07-24 36.669998 36.849998 35.32 35.740002 35694100 27.814077
"926" 2014-07-25 35.099998 35.290001 34.560001 35.07 28537300 27.29266
"927" 2014-07-28 35.029999 35.09 34.779999 34.900002 15051300 27.160364
"928" 2014-07-29 35.009998 35.200001 34.43 34.450001 16560100 26.810162
"929" 2014-07-30 34.5 34.66 34.009998 34.310001 18941700 26.701204
"930" 2014-07-31 34.150002 34.240002 33.779999 33.82 13408400 26.31987
"931" 2014-08-01 33.790001 34 33.299999 33.439999 15343800 26.024139
"932" 2014-08-04 33.759998 34.02 33.5 33.610001 11486300 26.156441
"933" 2014-08-05 33.57 33.810001 33.150002 33.360001 11012500 25.961882
"934" 2014-08-06 33.23 33.669998 33.23 33.400002 8715400 25.99301
"935" 2014-08-07 33.560001 33.630001 32.799999 33.110001 13526700 25.76733
"936" 2014-08-08 33.09 33.560001 33.09 33.529999 9935600 26.094181
"937" 2014-08-11 33.639999 33.849998 33.41 33.799999 10873700 26.304304
"938" 2014-08-12 33.75 34.139999 33.549999 33.700001 10304000 26.226488
"939" 2014-08-13 33.93 34.07 33.779999 33.950001 7156100 26.42104
"940" 2014-08-14 33.810001 33.959999 33.220001 33.950001 9956800 26.42104
"941" 2014-08-15 34.049999 34.16 33.509998 33.84 14153500 26.335434
"942" 2014-08-18 34.09 34.439999 34.040001 34.400002 10327200 26.77125
"943" 2014-08-19 34.689999 34.75 34.330002 34.57 10422900 26.903542
"944" 2014-08-20 34.490002 34.720001 34.299999 34.529999 9112500 26.872414
"945" 2014-08-21 34.619999 34.73 34.459999 34.599998 6585300 26.926891
"946" 2014-08-22 34.509998 34.52 34.16 34.240002 8665700 26.646732
"947" 2014-08-25 34.43 34.740002 34.310001 34.669998 9546400 26.981363
"948" 2014-08-26 34.759998 35 34.630001 34.849998 7535000 27.121445
"949" 2014-08-27 34.919998 34.93 34.580002 34.709999 7118000 27.012501
"950" 2014-08-28 34.490002 34.75 34.220001 34.68 5971400 26.989147
"951" 2014-08-29 34.740002 34.849998 34.610001 34.799999 5548700 27.082539
"952" 2014-09-02 34.880001 35.139999 34.619999 34.799999 7824100 27.082539
"953" 2014-09-03 35.060001 35.119999 34.459999 34.470001 11626400 26.825724
"954" 2014-09-04 34.490002 34.919998 34.439999 34.630001 9566300 26.950239
"955" 2014-09-05 34.59 34.610001 34.23 34.580002 13671800 26.911331
"956" 2014-09-08 34.029999 34.150002 33.150002 33.240002 22120600 26.094891
"957" 2014-09-09 33.200001 33.299999 33.009998 33.07 11861000 25.961424
"958" 2014-09-10 33.119999 33.34 33.060001 33.290001 10471000 26.134134
"959" 2014-09-11 33.16 33.700001 33.150002 33.610001 10120400 26.385349
"960" 2014-09-12 33.48 33.599998 33.099998 33.27 11036200 26.118431
"961" 2014-09-15 33.16 33.799999 33.150002 33.630001 12509900 26.401049
"962" 2014-09-16 33.490002 33.950001 33.450001 33.709999 11083000 26.463848
"963" 2014-09-17 33.720001 34.139999 33.669998 33.849998 10301000 26.573751
"964" 2014-09-18 33.93 34.220001 33.93 34.029999 8929600 26.715063
"965" 2014-09-19 34.23 34.240002 33.77 33.939999 14521400 26.644407
"966" 2014-09-22 33.740002 33.84 33.09 33.439999 11180000 26.251888
"967" 2014-09-23 33.240002 33.580002 33.139999 33.220001 8731900 26.07918
"968" 2014-09-24 33.330002 33.68 33.02 33.650002 10665400 26.416752
"969" 2014-09-25 33.57 33.650002 32.830002 32.869999 12309200 25.804419
"970" 2014-09-26 33.040001 33.310001 32.939999 33.169998 9417600 26.039928
"971" 2014-09-29 32.970001 33.16 31.98 32.220001 19710900 25.294134
"972" 2014-09-30 32.240002 32.540001 31.67 31.940001 24790800 25.074327
"973" 2014-10-01 31.969999 33.029999 31.709999 32.490002 31138700 25.5061
"974" 2014-10-02 32.529999 33.400002 32.490002 33.18 20794600 26.047781
"975" 2014-10-03 33.43 33.900002 33.25 33.759998 16981300 26.503105
"976" 2014-10-06 33.84 34.240002 33.369999 33.75 9092100 26.495255
"977" 2014-10-07 33.040001 33.040001 31.65 31.77 25661300 24.940865
"978" 2014-10-08 31.84 32.220001 30.790001 32.18 28308500 25.262735
"979" 2014-10-09 32.09 32.130001 30.809999 31.030001 23097600 24.359938
"980" 2014-10-10 30.280001 30.940001 30.09 30.290001 20496000 23.778996
"981" 2014-10-13 30.290001 30.620001 29.73 29.790001 17722900 23.386482
"982" 2014-10-14 29.9 30.379999 29.85 30.110001 14495500 23.637695
"983" 2014-10-15 29.67 30.26 28.82 29.690001 29623300 23.307978
"984" 2014-10-16 29.129999 30.15 29.09 29.940001 18226200 23.504229
"985" 2014-10-17 30.379999 30.969999 30.17 30.24 18339900 23.739746
"986" 2014-10-20 30.219999 30.52 30.02 30.34 11692200 23.818253
"987" 2014-10-21 30.5 31.07 30.32 30.84 12576800 24.210775
"988" 2014-10-22 30.610001 31.51 30.57 31.309999 17845800 24.579742
"989" 2014-10-23 31.950001 31.99 30.809999 30.93 25436900 24.281433
"990" 2014-10-24 31.040001 31.280001 29.98 30.040001 30313800 23.582741
"991" 2014-10-27 30.15 30.49 29.82 30.08 12790200 23.61414
"992" 2014-10-28 30.389999 31.219999 30.139999 31.17 26071300 24.469837
"993" 2014-10-29 31.200001 31.33 30.35 30.719999 11638300 24.116568
"994" 2014-10-30 30.57 31.030001 30.450001 30.780001 10074100 24.163675
"995" 2014-10-31 31.15 31.620001 30.950001 31.4 15539000 24.6504
"996" 2014-11-03 31.35 31.459999 30.790001 31.18 9931100 24.47769
"997" 2014-11-04 31.040001 31.309999 30.68 30.82 12058300 24.195072
"998" 2014-11-05 31.15 31.18 30.559999 30.73 11109600 24.12442
"999" 2014-11-06 30.700001 31.459999 30.65 31.370001 12729500 24.626848
"1000" 2014-11-07 31.309999 31.74 31.24 31.59 10070900 24.799557
"1001" 2014-11-10 31.33 31.5 30.82 31.120001 10297800 24.430588
"1002" 2014-11-11 31.040001 31.4 31 31.35 7537800 24.611147
"1003" 2014-11-12 31.299999 31.549999 31.110001 31.42 7456100 24.666101
"1004" 2014-11-13 31.51 31.9 31.469999 31.65 8353900 24.846657
"1005" 2014-11-14 31.65 32.009998 31.48 31.790001 8498700 24.95657
"1006" 2014-11-17 32 32.490002 31.9 32.310001 11900500 25.36479
"1007" 2014-11-18 32.41 32.490002 31.870001 32.27 9766000 25.333391
"1008" 2014-11-19 32.209999 32.310001 31.940001 32.150002 8290100 25.239185
"1009" 2014-11-20 31.959999 32.259998 31.799999 32.130001 8052900 25.223482
"1010" 2014-11-21 32.540001 32.549999 31.969999 32.130001 8567200 25.223482
"1011" 2014-11-24 32.25 32.349998 31.77 32.189999 13313500 25.270586
"1012" 2014-11-25 32.25 32.380001 31.969999 32.23 9269300 25.301985
"1013" 2014-11-26 32.27 32.299999 31.950001 32.07 7414500 25.176384
"1014" 2014-11-28 32.400002 33.540001 32.23 33.43 14039800 26.244036
"1015" 2014-12-01 33.310001 33.470001 32.860001 32.939999 14391900 25.859369
"1016" 2014-12-02 33.049999 33.619999 32.990002 33.259998 14824800 26.110582
"1017" 2014-12-03 33.369999 33.779999 33.349998 33.639999 11648500 26.408899
"1018" 2014-12-04 33.66 33.669998 33.040001 33.09 11632800 25.977129
"1019" 2014-12-05 33.23 34.09 33.169998 33.93 17730800 26.636562
"1020" 2014-12-08 33.52 33.560001 32.610001 32.68 16125800 25.884119
"1021" 2014-12-09 32.279999 32.869999 32.169998 32.810001 11147100 25.987083
"1022" 2014-12-10 32.720001 32.849998 31.870001 31.969999 11583500 25.321762
"1023" 2014-12-11 32.139999 32.689999 31.99 32.189999 13282600 25.496016
"1024" 2014-12-12 31.940001 32.16 31.57 31.57 11239100 25.004942
"1025" 2014-12-15 31.700001 31.77 30.98 31 16084000 24.553474
"1026" 2014-12-16 30.620001 31.059999 30.299999 30.73 24294000 24.339626
"1027" 2014-12-17 30.809999 31.299999 30.639999 31.15 13281800 24.672283
"1028" 2014-12-18 31.639999 31.75 31.17 31.75 14112000 25.147514
"1029" 2014-12-19 31.76 32.93 31.75 32.810001 18990900 25.987083
"1030" 2014-12-22 32.630001 33.310001 32.619999 33.23 13243700 26.319742
"1031" 2014-12-23 33.48 33.700001 33.380001 33.560001 8469500 26.581121
"1032" 2014-12-24 33.529999 33.59 33.240002 33.43 4496000 26.478159
"1033" 2014-12-26 33.549999 33.849998 33.450001 33.73 6673200 26.715765
"1034" 2014-12-29 33.869999 34.830002 33.790001 34.599998 16654300 27.404846
"1035" 2014-12-30 34.560001 35.200001 34.41 35.09 14966900 27.792957
"1036" 2014-12-31 35.240002 35.450001 34.889999 34.91 12004200 27.650375
"1037" 2015-01-02 35.27 35.310001 34.41 34.84 9756700 27.594938
"1038" 2015-01-05 34.98 35.25 34.07 34.330002 16223000 27.190994
"1039" 2015-01-06 34.41 35.220001 34.099998 34.849998 17747600 27.602859
"1040" 2015-01-07 35.23 35.950001 35.040001 35.84 19319200 28.386992
"1041" 2015-01-08 36.060001 36.450001 35.799999 36.200001 15206600 28.672125
"1042" 2015-01-09 36.209999 36.369999 35.41 35.59 14690600 28.188978
"1043" 2015-01-12 35.810001 35.939999 35.470001 35.84 10656700 28.386992
"1044" 2015-01-13 36.080002 36.400002 34.68 35.25 21893500 27.919682
"1045" 2015-01-14 34.360001 34.57 33.59 34.299999 27901300 27.167238
"1046" 2015-01-15 34.779999 34.869999 33.380001 33.43 19437400 26.478159
"1047" 2015-01-16 33.310001 33.790001 33.27 33.68 17780000 26.676168
"1048" 2015-01-20 33.900002 34.009998 33.349998 33.93 12052500 26.874176
"1049" 2015-01-21 33.82 34.119999 33.52 33.889999 14349900 26.842495
"1050" 2015-01-22 34.150002 34.18 33.310001 33.82 14261100 26.78705
"1051" 2015-01-23 33.900002 34.18 33.709999 33.75 13990200 26.731613
"1052" 2015-01-26 33.709999 34.040001 33.599998 33.700001 10824800 26.692003
"1053" 2015-01-27 33.400002 33.689999 33.150002 33.419998 14793300 26.470232
"1054" 2015-01-28 33.509998 33.57 32.75 32.84 16936200 26.010845
"1055" 2015-01-29 32.91 33.34 32.360001 33.16 15819200 26.264301
"1056" 2015-01-30 32.880001 33.150002 32.619999 32.619999 19166500 25.836592
"1057" 2015-02-02 32.669998 33.150002 32.439999 33.110001 18397000 26.224693
"1058" 2015-02-03 33.5 34.200001 33.439999 33.98 26207000 26.913778
"1059" 2015-02-04 35.27 35.98 34.150002 35.830002 49298100 28.379065
"1060" 2015-02-05 36.279999 36.599998 36.009998 36.25 20854900 28.711721
"1061" 2015-02-06 36.259998 36.540001 35.919998 36 16320400 28.513716
"1062" 2015-02-09 35.790001 36.099998 35.509998 36 14797500 28.513716
"1063" 2015-02-10 37.279999 37.549999 36.400002 37.52 32369400 29.71763
"1064" 2015-02-11 37.509998 37.860001 37.279999 37.669998 22634000 29.836433
"1065" 2015-02-12 37.849998 38.18 37.73 38.02 15537400 30.113649
"1066" 2015-02-13 37.93 38.07 37.349998 37.619999 14696300 29.796835
"1067" 2015-02-17 37.200001 37.470001 37.049999 37.240002 13147100 29.495853
"1068" 2015-02-18 37.25 37.48 37.130001 37.189999 8513300 29.456251
"1069" 2015-02-19 37.029999 37.610001 36.98 37.509998 11780800 29.709709
"1070" 2015-02-20 37.490002 37.720001 37.16 37.650002 9345200 29.820599
"1071" 2015-02-23 37.619999 37.77 37.34 37.689999 10970200 29.852274
"1072" 2015-02-24 37.619999 37.91 37.580002 37.75 8562400 29.899801
"1073" 2015-02-25 37.790001 37.959999 37.610001 37.860001 11161500 29.986925
"1074" 2015-02-26 37.810001 38.130001 37.509998 37.560001 10708200 29.749317
"1075" 2015-02-27 37.380001 37.450001 37.110001 37.310001 10490200 29.551296
"1076" 2015-03-02 37.310001 37.709999 37.310001 37.610001 11234200 29.788918
"1077" 2015-03-03 37.380001 37.810001 37.299999 37.799999 10036000 29.939405
"1078" 2015-03-04 37.630001 37.799999 37.299999 37.57 12736400 29.757236
"1079" 2015-03-05 37.639999 37.82 37.560001 37.610001 6620700 29.788918
"1080" 2015-03-06 37.459999 37.549999 36.73 36.84 13764200 29.179043
"1081" 2015-03-09 37.549999 37.810001 37.32 37.66 22979300 30.073414
"1082" 2015-03-10 37.43 37.779999 37.150002 37.549999 20314000 29.985571
"1083" 2015-03-11 37.599998 38.130001 37.52 37.779999 13191600 30.169237
"1084" 2015-03-12 37.860001 38.470001 37.84 38.43 13986000 30.688295
"1085" 2015-03-13 38.389999 38.389999 37.73 38.049999 11404200 30.384844
"1086" 2015-03-16 38.27 38.599998 38.209999 38.580002 11219000 30.808079
"1087" 2015-03-17 38.150002 38.470001 38.060001 38.290001 9702700 30.576506
"1088" 2015-03-18 38.169998 38.599998 37.779999 38.5 19015600 30.744194
"1089" 2015-03-19 38.450001 38.779999 38.290001 38.650002 11255700 30.863981
"1090" 2015-03-20 38.759998 38.93 38.549999 38.869999 19769700 31.039665
"1091" 2015-03-23 38.810001 38.990002 38.59 38.59 11656900 30.816071
"1092" 2015-03-24 38.52 38.52 37.75 37.849998 15855900 30.225136
