 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
4694 1998-10-09 6.802083 7.0 6.645833 6.96875 5.446763 1879800
4695 1998-10-12 7.041667 7.208333 6.979167 7.09375 5.544462 3331800
4696 1998-10-13 7.041667 7.125 7.0 7.0 5.471189 363000
4697 1998-10-14 7.03125 7.416667 6.9375 7.125 5.568889 2713800
4698 1998-10-15 7.104167 7.458333 7.020833 7.395833 5.780571 1107000
4699 1998-10-16 7.458333 7.875 7.395833 7.6875 6.008539 1383000
4700 1998-10-19 7.729167 8.083333 7.666667 8.03125 6.277213 1508400
4701 1998-10-20 8.208333 8.5 8.0 8.0 6.252788 2080800
4702 1998-10-21 8.114583 8.34375 7.708333 8.1875 6.399338 5012400
4703 1998-10-22 8.166667 8.458333 8.125 8.385417 6.554028 1601400
4704 1998-10-23 8.166667 8.1875 7.833333 8.0 6.252788 1650000
4705 1998-10-26 8.125 8.130208 7.78125 7.802083 6.098097 1131600
4706 1998-10-27 7.875 8.0625 7.770833 7.895833 6.171371 1620600
4707 1998-10-28 7.854167 8.28125 7.75 8.197917 6.40748 2380800
4708 1998-10-29 8.270833 8.291667 8.104167 8.177083 6.391197 438000
4709 1998-10-30 8.208333 8.3125 8.145833 8.1875 6.399338 1993200
4710 1998-11-02 8.208333 8.21875 8.145833 8.177083 6.391197 993000
4711 1998-11-03 8.145833 8.145833 7.84375 7.916667 6.187654 1368600
4712 1998-11-04 7.833333 7.875 7.5 7.645833 5.975971 2149800
4713 1998-11-05 7.604167 7.666667 7.177083 7.291667 5.699156 2008200
4714 1998-11-06 7.322917 7.614583 7.208333 7.458333 5.829422 2680200
4715 1998-11-09 7.645833 7.833333 7.458333 7.708333 6.024821 3133200
4716 1998-11-10 7.729167 7.8125 7.583333 7.770833 6.073672 3646200
4717 1998-11-11 7.822917 8.083333 7.770833 8.0 6.252788 4000200
4718 1998-11-12 7.989583 7.989583 7.729167 7.75 6.057389 1875600
4719 1998-11-13 7.770833 7.833333 7.635417 7.697917 6.01668 1489200
4720 1998-11-16 7.666667 7.854167 7.65625 7.84375 6.130663 1453800
4721 1998-11-17 7.8125 8.0625 7.8125 8.0 6.252788 4190400
4722 1998-11-18 7.979167 8.177083 7.9375 8.177083 6.391197 2932200
4723 1998-11-19 8.166667 8.333333 8.166667 8.270833 6.464469 1090800
4724 1998-11-20 8.322917 8.333333 8.09375 8.15625 6.374913 1754400
4725 1998-11-23 8.166667 8.229167 8.0 8.041667 6.285354 2343600
4726 1998-11-24 8.0625 8.125 7.770833 7.864583 6.146945 1791000
4727 1998-11-25 7.854167 8.125 7.854167 8.125 6.350489 836400
4728 1998-11-27 8.135417 8.166667 8.0625 8.114583 6.342344 346800
4729 1998-11-30 8.15625 8.333333 7.916667 7.927083 6.195797 1612200
4730 1998-12-01 7.885417 8.291667 7.75 8.260417 6.459319 2683800
4731 1998-12-02 8.25 8.479167 8.177083 8.458333 6.614079 2874000
4732 1998-12-03 8.479167 8.520833 8.375 8.416667 6.581498 1179600
4733 1998-12-04 8.4375 9.020833 8.25 8.895833 6.956189 2241600
4734 1998-12-07 8.958333 9.020833 8.552083 8.625 6.744406 2632200
4735 1998-12-08 8.583333 8.75 8.583333 8.6875 6.79328 1611000
4736 1998-12-09 8.708333 8.770833 8.5 8.729167 6.825861 1356600
4737 1998-12-10 8.729167 8.958333 8.6875 8.760417 6.850297 2353200
4738 1998-12-11 8.75 9.145833 8.708333 8.927083 6.980624 3298200
4739 1998-12-14 8.9375 9.09375 8.895833 9.03125 7.062078 4104600
4740 1998-12-15 9.083333 9.3125 8.875 9.270833 7.249422 1834800
4741 1998-12-16 9.270833 9.270833 8.9375 9.0 7.037642 1469400
4742 1998-12-17 9.0625 9.15625 8.979167 9.104167 7.119097 346800
4743 1998-12-18 9.145833 9.364583 9.072917 9.145833 7.151675 838800
4744 1998-12-21 9.25 9.458333 9.1875 9.4375 7.379749 706200
4745 1998-12-22 9.458333 9.604167 9.3125 9.520833 7.444913 1186200
4746 1998-12-23 9.645833 9.75 9.458333 9.5625 7.477494 3346200
4747 1998-12-24 9.604167 9.65625 9.572917 9.645833 7.542657 808200
4748 1998-12-28 9.614583 9.833333 9.5 9.583333 7.493784 1489200
4749 1998-12-29 9.520833 9.677083 9.4375 9.583333 7.493784 1144200
4750 1998-12-30 9.583333 9.6875 9.479167 9.520833 7.444913 638400
4751 1998-12-31 9.541667 9.65625 9.427083 9.572917 7.485641 528000
4752 1999-01-04 9.625 9.854167 9.5625 9.645833 7.542657 1562400
4753 1999-01-05 9.625 9.729167 9.5 9.677083 7.567093 1697400
4754 1999-01-06 9.739583 10.25 9.666667 10.208333 7.982512 6319200
4755 1999-01-07 10.177083 10.1875 9.875 10.041667 7.852185 1497600
4756 1999-01-08 10.041667 10.166667 9.791667 9.885417 7.730008 2159400
4757 1999-01-11 9.979167 10.270833 9.9375 10.270833 8.031384 1075200
4758 1999-01-12 10.229167 10.479167 10.041667 10.052083 7.860329 2180400
4759 1999-01-13 9.708333 10.09375 9.604167 10.083333 7.884765 3810600
4760 1999-01-14 10.135417 10.5625 10.083333 10.208333 7.982512 4026600
4761 1999-01-15 10.291667 10.333333 10.145833 10.270833 8.031384 3292200
4762 1999-01-19 10.354167 11.020833 10.291667 11.020833 8.617849 6307200
4763 1999-01-20 11.416667 11.541667 10.739583 11.052083 8.642288 6391800
4764 1999-01-21 10.916667 10.989583 9.916667 10.229167 7.998799 4210800
4765 1999-01-22 10.125 10.645833 9.979167 10.5625 8.259456 2579400
4766 1999-01-25 10.625 10.625 10.239583 10.458333 8.177999 1470600
4767 1999-01-26 10.510417 10.625 10.354167 10.510417 8.218726 4787400
4768 1999-01-27 10.520833 10.5625 10.302083 10.53125 8.23502 2157000
4769 1999-01-28 10.5625 11.0 10.333333 11.0 8.601561 4257000
4770 1999-01-29 11.041667 11.041667 10.583333 10.833333 8.471238 1557600
4771 1999-02-01 11.0 11.020833 10.666667 10.6875 8.357201 1333800
4772 1999-02-02 10.635417 10.6875 10.291667 10.333333 8.080252 3214800
4773 1999-02-03 10.291667 10.8125 10.229167 10.8125 8.454947 2751000
4774 1999-02-04 10.791667 10.791667 10.270833 10.291667 8.047673 1497600
4775 1999-02-05 10.375 10.385417 9.9375 10.041667 7.852185 3090000
4776 1999-02-08 10.072917 10.333333 10.072917 10.239583 8.006944 3108000
4777 1999-02-09 10.270833 10.4375 9.8125 9.8125 7.672986 3919800
4778 1999-02-10 9.78125 9.979167 9.479167 9.979167 7.803312 3347400
4779 1999-02-11 10.0 10.864583 9.697917 10.791667 8.438653 3963000
4780 1999-02-12 10.541667 10.583333 9.916667 10.072917 7.876618 3117000
4781 1999-02-16 10.25 10.479167 10.0 10.083333 7.884765 1341000
4782 1999-02-17 10.072917 10.739583 10.0 10.489583 8.202437 2731800
4783 1999-02-18 10.375 11.333333 10.197917 11.197917 8.756324 3072000
4784 1999-02-19 11.322917 11.416667 11.083333 11.208333 8.76447 2346000
4785 1999-02-22 11.229167 12.416667 11.208333 12.03125 9.407956 3884400
4786 1999-02-23 12.083333 12.1875 11.802083 11.9375 9.334647 1331400
4787 1999-02-24 11.916667 12.0 11.479167 11.479167 8.976254 628200
4788 1999-02-25 11.489583 11.489583 10.885417 10.947917 8.560832 2208000
4789 1999-02-26 11.041667 11.458333 10.958333 11.3125 8.845924 1293000
4790 1999-03-01 11.416667 11.4375 11.0625 11.1875 8.748178 1173000
4791 1999-03-02 11.229167 11.375 10.895833 10.895833 8.5229 1219800
4792 1999-03-03 11.041667 11.177083 10.739583 10.96875 8.579939 4330800
4793 1999-03-04 11.104167 11.479167 11.0 11.479167 8.979196 2019000
4794 1999-03-05 11.583333 11.75 11.5625 11.708333 9.158449 2251200
4795 1999-03-08 11.65625 11.916667 11.479167 11.895833 9.305117 2379000
4796 1999-03-09 11.833333 11.90625 11.708333 11.791667 9.223637 1824000
4797 1999-03-10 11.875 12.333333 11.8125 12.229167 9.565858 2557800
4798 1999-03-11 12.3125 12.5 12.239583 12.447917 9.736964 2247600
4799 1999-03-12 12.46875 12.46875 11.791667 11.84375 9.264374 1932600
4800 1999-03-15 11.791667 12.114583 11.791667 11.989583 9.378449 1648200
4801 1999-03-16 12.020833 12.041667 11.895833 11.947917 9.34586 2377200
4802 1999-03-17 11.96875 11.96875 11.416667 11.427083 8.938451 1195200
4803 1999-03-18 11.46875 11.71875 11.302083 11.71875 9.166604 1508400
4804 1999-03-19 11.729167 11.729167 11.427083 11.6875 9.14216 1127400
4805 1999-03-22 11.28125 11.28125 10.5625 10.791667 8.44142 8491200
4806 1999-03-23 10.9375 11.020833 10.677083 10.791667 8.44142 4760400
4807 1999-03-24 10.916667 10.916667 10.645833 10.708333 8.376235 1610400
4808 1999-03-25 10.895833 10.979167 10.770833 10.854167 8.490308 2650800
4809 1999-03-26 10.822917 10.833333 10.479167 10.489583 8.205122 1474800
4810 1999-03-29 10.583333 10.791667 10.541667 10.572917 8.270312 1226400
4811 1999-03-30 10.625 10.65625 10.354167 10.354167 8.099201 1936200
4812 1999-03-31 10.354167 10.520833 10.125 10.25 8.017719 2178000
4813 1999-04-01 10.291667 10.375 10.125 10.291667 8.050312 1330800
4814 1999-04-05 10.40625 10.59375 10.28125 10.572917 8.270312 1285800
4815 1999-04-06 10.625 10.666667 10.447917 10.583333 8.27846 1491600
4816 1999-04-07 10.71875 11.0625 10.666667 10.916667 8.539198 4210200
4817 1999-04-08 11.0625 11.0625 10.6875 10.791667 8.44142 2735400
4818 1999-04-09 10.875 10.875 10.75 10.822917 8.465864 2345400
4819 1999-04-12 10.708333 11.510417 10.708333 11.5 8.995488 5437800
4820 1999-04-13 11.53125 11.614583 11.208333 11.3125 8.848824 2268600
4821 1999-04-14 11.385417 11.427083 11.125 11.145833 8.718456 2071200
4822 1999-04-15 11.229167 11.239583 10.322917 10.541667 8.245868 2904000
4823 1999-04-16 10.614583 10.677083 10.291667 10.354167 8.099201 1180800
4824 1999-04-19 10.364583 10.364583 9.354167 9.458333 7.398463 3099600
4825 1999-04-20 9.833333 10.25 9.822917 10.229167 8.001423 3994200
4826 1999-04-21 10.3125 10.666667 10.208333 10.604167 8.294755 2421600
4827 1999-04-22 10.833333 11.052083 10.822917 11.03125 8.628827 1173600
4828 1999-04-23 11.666667 11.677083 10.916667 10.96875 8.579939 2992800
4829 1999-04-26 11.0 11.0 10.666667 10.708333 8.376235 1360800
4830 1999-04-27 10.854167 11.166667 10.833333 11.041667 8.636973 3846600
4831 1999-04-28 11.083333 11.083333 10.479167 10.541667 8.245868 1214400
4832 1999-04-29 10.583333 10.666667 10.0625 10.604167 8.294755 2728200
4833 1999-04-30 10.645833 10.645833 10.041667 10.479167 8.196978 3031800
4834 1999-05-03 10.583333 11.020833 10.4375 10.989583 8.596231 2944800
4835 1999-05-04 10.854167 10.927083 10.625 10.6875 8.359939 1996800
4836 1999-05-05 11.583333 12.229167 11.270833 12.21875 9.557705 9361200
4837 1999-05-06 12.1875 12.541667 11.8125 12.229167 9.565858 3463200
4838 1999-05-07 12.208333 12.333333 12.0 12.166667 9.516969 1477800
4839 1999-05-10 12.625 12.875 12.291667 12.625 9.875485 1652400
4840 1999-05-11 12.75 13.4375 12.75 13.0 10.168813 1558200
4841 1999-05-12 13.041667 13.270833 12.833333 13.229167 10.348076 1207200
4842 1999-05-13 13.291667 13.291667 12.520833 12.791667 10.005852 753600
4843 1999-05-14 12.625 12.958333 12.020833 12.270833 9.59845 1134900
4844 1999-05-17 12.291667 12.354167 11.729167 12.333333 9.647337 1035000
4845 1999-05-18 12.416667 12.479167 11.875 11.979167 9.370305 795000
4846 1999-05-19 12.208333 12.875 12.0 12.8125 10.022148 2652000
4847 1999-05-20 12.833333 13.0625 12.583333 12.729167 9.956965 612900
4848 1999-05-21 12.833333 12.833333 12.083333 12.208333 9.549558 471300
4849 1999-05-24 12.354167 12.489583 11.958333 12.083333 9.451784 713700
4850 1999-05-25 12.166667 12.208333 11.291667 11.395833 8.914011 899400
4851 1999-05-26 11.604167 11.875 11.291667 11.75 9.191043 1717500
4852 1999-05-27 11.791667 11.9375 11.541667 11.8125 9.239931 649800
4853 1999-05-28 11.875 12.041667 11.708333 12.020833 9.402897 515100
4854 1999-06-01 11.958333 12.375 11.75 12.125 9.484376 790200
4855 1999-06-02 12.208333 12.208333 11.208333 11.666667 9.125858 1356600
4856 1999-06-03 11.708333 11.791667 11.458333 11.458333 8.9629 493500
4857 1999-06-04 11.666667 11.875 11.604167 11.666667 9.125858 505800
4858 1999-06-07 11.666667 11.666667 11.041667 11.354167 8.881415 850200
4859 1999-06-08 11.208333 11.75 11.083333 11.3125 8.848824 1392900
4860 1999-06-09 11.416667 11.479167 11.125 11.333333 8.865123 943200
4861 1999-06-10 11.354167 11.354167 10.666667 10.8125 8.457717 933900
4862 1999-06-11 11.083333 11.083333 10.083333 10.145833 7.93624 1055400
4863 1999-06-14 10.333333 10.5625 10.083333 10.3125 8.066608 3049200
4864 1999-06-15 10.333333 11.1875 10.333333 10.958333 8.571792 3255600
4865 1999-06-16 11.333333 11.8125 11.25 11.458333 8.9629 1668000
4866 1999-06-17 11.416667 12.208333 11.333333 12.083333 9.451784 957900
4867 1999-06-18 11.875 11.958333 11.395833 11.625 9.093265 606300
4868 1999-06-21 11.791667 11.958333 11.5 11.541667 9.028082 596100
4869 1999-06-22 11.479167 11.833333 11.458333 11.458333 8.9629 614700
4870 1999-06-23 11.458333 11.895833 11.333333 11.895833 9.305117 968100
4871 1999-06-24 11.583333 11.625 11.208333 11.479167 8.979196 909300
4872 1999-06-25 11.552083 11.75 11.1875 11.354167 8.881415 560100
4873 1999-06-28 11.333333 11.958333 11.333333 11.958333 9.354004 332100
4874 1999-06-29 11.979167 12.145833 11.875 12.0 9.3866 480900
4875 1999-06-30 12.0 12.416667 11.666667 11.9375 9.337708 525900
4876 1999-07-01 11.96875 12.375 11.833333 12.333333 9.647337 460800
4877 1999-07-02 12.5 12.75 12.166667 12.1875 9.533262 947700
4878 1999-07-06 12.083333 12.083333 11.666667 11.8125 9.239931 571200
4879 1999-07-07 11.791667 12.5 11.75 12.375 9.679928 503400
4880 1999-07-08 12.208333 12.333333 11.958333 12.3125 9.631042 500700
4881 1999-07-09 12.3125 12.458333 12.166667 12.416667 9.712523 358200
4882 1999-07-12 12.5 12.791667 12.375 12.625 9.875485 579000
4883 1999-07-13 12.520833 12.75 12.333333 12.666667 9.908078 482100
4884 1999-07-14 12.770833 12.791667 12.229167 12.458333 9.745118 287400
4885 1999-07-15 12.458333 12.5 12.208333 12.291667 9.614745 325500
4886 1999-07-16 12.354167 12.4375 12.166667 12.291667 9.614745 572400
4887 1999-07-19 12.333333 12.625 12.291667 12.583333 9.842892 837600
4888 1999-07-20 12.53125 12.75 12.4375 12.458333 9.745118 454500
4889 1999-07-21 12.479167 12.958333 12.458333 12.854167 10.05474 632700
4890 1999-07-22 12.78125 12.791667 12.083333 12.083333 9.451784 488700
4891 1999-07-23 12.125 12.291667 11.770833 12.083333 9.451784 525600
4892 1999-07-26 11.791667 11.833333 11.541667 11.5625 9.044377 1294500
4893 1999-07-27 11.760417 12.125 11.645833 12.0625 9.435485 666300
4894 1999-07-28 12.114583 12.270833 11.895833 12.166667 9.516969 788100
4895 1999-07-29 11.895833 11.958333 11.625 11.75 9.191043 382500
4896 1999-07-30 11.822917 12.0 11.729167 11.895833 9.305117 282000
4897 1999-08-02 11.770833 11.875 11.541667 11.625 9.093265 440400
4898 1999-08-03 11.583333 11.666667 11.041667 11.145833 8.718456 557100
4899 1999-08-04 11.145833 11.375 11.083333 11.125 8.702157 369600
4900 1999-08-05 11.125 11.166667 10.604167 10.958333 8.571792 678300
4901 1999-08-06 10.8125 11.020833 10.541667 10.979167 8.588086 261300
4902 1999-08-09 10.895833 10.958333 10.5625 10.666667 8.343642 1251300
4903 1999-08-10 10.5 10.645833 10.291667 10.458333 8.180683 943800
4904 1999-08-11 10.5 10.791667 10.479167 10.75 8.40883 1127100
4905 1999-08-12 10.75 10.854167 10.0 10.041667 7.854759 831900
4906 1999-08-13 10.291667 10.583333 10.270833 10.479167 8.196978 935400
4907 1999-08-16 10.479167 10.875 10.4375 10.625 8.311049 746100
4908 1999-08-17 10.760417 11.020833 10.760417 10.958333 8.571792 2055300
4909 1999-08-18 10.979167 11.270833 10.979167 11.125 8.702157 928800
4910 1999-08-19 11.104167 11.104167 10.6875 10.9375 8.555497 506700
4911 1999-08-20 11.0 11.083333 10.5 10.666667 8.343642 965400
4912 1999-08-23 10.75 10.791667 10.375 10.583333 8.27846 916200
4913 1999-08-24 10.604167 10.625 10.166667 10.333333 8.082904 2078100
4914 1999-08-25 10.375 10.541667 9.916667 10.541667 8.245868 1447200
4915 1999-08-26 10.5625 10.5625 10.166667 10.229167 8.001423 960300
4916 1999-08-27 10.229167 10.291667 10.041667 10.0625 7.871057 529500
4917 1999-08-30 10.1875 10.208333 10.020833 10.104167 7.903648 662100
4918 1999-08-31 10.041667 10.104167 9.4375 9.8125 7.6755 1095000
4919 1999-09-01 9.8125 10.125 9.708333 10.0 7.822164 826200
4920 1999-09-02 9.989583 10.3125 9.833333 10.145833 7.93624 986700
4921 1999-09-03 10.333333 10.833333 10.270833 10.8125 8.457717 741600
4922 1999-09-07 10.833333 11.1875 10.8125 10.895833 8.5229 774900
4923 1999-09-08 10.833333 10.979167 10.75 10.979167 8.588086 906000
4924 1999-09-09 10.9375 11.125 10.791667 11.083333 8.669566 378900
4925 1999-09-10 10.979167 11.208333 10.833333 10.916667 8.539198 2377800
4926 1999-09-13 10.875 11.020833 10.708333 10.875 8.506601 1828800
4927 1999-09-14 10.822917 10.875 10.604167 10.729167 8.39253 637800
4928 1999-09-15 10.8125 10.895833 10.333333 10.333333 8.082904 601800
4929 1999-09-16 10.541667 10.666667 10.4375 10.625 8.311049 1856400
4930 1999-09-17 10.708333 11.354167 10.6875 11.3125 8.848824 1069800
4931 1999-09-20 11.291667 11.520833 11.083333 11.208333 8.767343 589500
4932 1999-09-21 11.145833 11.25 10.583333 10.729167 8.39253 309900
4933 1999-09-22 10.708333 10.75 10.458333 10.583333 8.27846 357900
4934 1999-09-23 10.479167 10.625 9.895833 10.083333 7.887349 3282600
4935 1999-09-24 10.072917 10.416667 10.0 10.229167 8.001423 1207200
4936 1999-09-27 10.458333 10.666667 10.1875 10.270833 8.034017 959400
4937 1999-09-28 10.270833 10.5625 10.104167 10.541667 8.245868 1726200
4938 1999-09-29 10.604167 11.104167 10.604167 11.083333 8.669566 828900
4939 1999-09-30 11.145833 12.125 11.145833 12.020833 9.402897 1647300
4940 1999-10-01 12.0 12.020833 11.416667 11.708333 9.158449 834300
4941 1999-10-04 11.666667 12.333333 11.625 12.270833 9.59845 1137900
4942 1999-10-05 12.3125 12.541667 11.875 12.020833 9.402897 749100
4943 1999-10-06 11.854167 12.0625 11.854167 12.020833 9.402897 848700
4944 1999-10-07 12.0 12.166667 11.729167 11.916667 9.321414 1000500
4945 1999-10-08 11.875 12.104167 11.875 12.0625 9.435485 467700
4946 1999-10-11 12.083333 12.291667 12.0625 12.166667 9.516969 312900
4947 1999-10-12 12.145833 12.145833 11.645833 11.791667 9.223637 308400
4948 1999-10-13 11.6875 11.6875 11.25 11.333333 8.865123 472800
4949 1999-10-14 11.375 11.375 11.041667 11.125 8.702157 542400
4950 1999-10-15 11.083333 11.229167 10.645833 10.708333 8.376235 836700
4951 1999-10-18 10.770833 10.9375 10.645833 10.6875 8.359939 510300
4952 1999-10-19 10.958333 11.0625 10.8125 11.041667 8.636973 681600
4953 1999-10-20 11.041667 11.583333 11.041667 11.583333 9.060675 532200
4954 1999-10-21 11.416667 11.791667 11.291667 11.583333 9.060675 288300
4955 1999-10-22 11.666667 11.9375 11.666667 11.833333 9.256233 1209300
4956 1999-10-25 11.645833 11.708333 11.291667 11.708333 9.158449 599400
4957 1999-10-26 11.625 11.6875 11.020833 11.0625 8.65327 730800
4958 1999-10-27 11.0625 11.416667 11.0 11.270833 8.816229 1103100
4959 1999-10-28 11.3125 11.958333 11.3125 11.9375 9.337708 1163700
4960 1999-10-29 12.041667 12.6875 12.020833 12.666667 9.908078 1221900
4961 1999-11-01 12.583333 12.666667 12.291667 12.416667 9.712523 402600
4962 1999-11-02 12.416667 12.416667 11.84375 12.041667 9.419189 902700
4963 1999-11-03 12.041667 12.083333 11.708333 11.729167 9.174745 1316100
4964 1999-11-04 11.770833 12.333333 11.75 12.3125 9.631042 548100
4965 1999-11-05 12.447917 12.875 12.229167 12.291667 9.614745 578700
4966 1999-11-08 12.375 13.5 12.354167 13.416667 10.49474 916800
4967 1999-11-09 13.479167 14.0625 13.416667 13.479167 10.543627 875100
4968 1999-11-10 13.479167 13.666667 13.125 13.4375 10.511037 1030500
4969 1999-11-11 13.520833 13.708333 13.3125 13.645833 10.673998 2095800
4970 1999-11-12 13.708333 14.541667 13.520833 14.458333 11.309545 2802600
4971 1999-11-15 14.541667 14.541667 13.708333 13.770833 10.771775 322200
4972 1999-11-16 13.875 14.708333 13.833333 14.666667 11.472509 1107900
4973 1999-11-17 14.791667 14.895833 14.333333 14.333333 11.211769 1474200
4974 1999-11-18 14.354167 14.708333 14.354167 14.625 11.439918 987000
4975 1999-11-19 14.708333 15.125 14.416667 14.458333 11.309545 1194600
4976 1999-11-22 14.625 14.625 13.833333 14.020833 10.967325 561600
4977 1999-11-23 14.041667 14.145833 13.333333 13.333333 10.429554 1091400
4978 1999-11-24 13.322917 14.291667 13.208333 14.1875 11.097697 760800
4979 1999-11-26 14.291667 14.291667 13.666667 13.6875 10.706588 175800
4980 1999-11-29 13.729167 14.479167 13.458333 13.958333 10.91844 777600
4981 1999-11-30 13.916667 14.458333 13.776042 14.041667 10.983625 789000
4982 1999-12-01 14.083333 14.166667 13.1875 13.583333 10.625108 977700
4983 1999-12-02 13.604167 13.854167 13.479167 13.8125 10.804364 372000
4984 1999-12-03 13.895833 14.520833 13.895833 14.458333 11.309545 754200
4985 1999-12-06 14.375 14.958333 14.0625 14.208333 11.113993 1185300
4986 1999-12-07 14.270833 14.625 14.0 14.270833 11.162884 945000
4987 1999-12-08 14.25 14.5625 14.1875 14.458333 11.309545 901500
4988 1999-12-09 14.583333 16.395832 14.5625 16.229168 12.694723 1854000
4989 1999-12-10 16.3125 16.3125 15.541667 15.583333 12.189544 753000
4990 1999-12-13 15.6875 16.229168 15.583333 15.666667 12.254724 1018200
4991 1999-12-14 15.645833 15.916667 15.0 15.0 11.73325 921900
4992 1999-12-15 14.979167 15.791667 14.833333 14.979167 11.716952 678000
4993 1999-12-16 15.208333 15.770833 15.041667 15.770833 12.336209 581700
4994 1999-12-17 15.854167 16.375 15.791667 16.25 12.71102 793500
4995 1999-12-20 16.239582 16.239582 15.583333 15.604167 12.205835 580500
4996 1999-12-21 15.6875 15.979167 15.5 15.958333 12.482875 701400
4997 1999-12-22 15.6875 16.666668 15.479167 16.3125 12.759906 543300
4998 1999-12-23 16.5 17.708332 16.447918 17.708332 13.851746 1119300
4999 1999-12-27 17.958332 18.208332 16.791668 17.395832 13.607303 788100
5000 1999-12-28 17.5 17.5625 16.5 16.708332 13.069536 393600
5001 1999-12-29 16.583332 16.854168 15.9375 16.604168 12.988054 1054800
5002 1999-12-30 16.572918 17.041668 16.0625 16.083332 12.58065 480000
5003 1999-12-31 16.166668 16.166668 15.708333 15.958333 12.482875 785700
5004 2000-01-03 16.145832 16.333332 15.0625 15.583333 12.189544 2333700
5005 2000-01-04 15.208333 15.708333 14.0 14.416667 11.276955 1063500
5006 2000-01-05 14.25 14.333333 13.625 14.041667 10.983625 828900
5007 2000-01-06 13.916667 15.041667 13.791667 14.583333 11.407321 1103100
5008 2000-01-07 14.625 14.625 13.875 14.125 11.048807 738600
5009 2000-01-10 15.229167 16.416668 14.958333 15.9375 12.466576 2340300
5010 2000-01-11 16.166668 16.25 14.333333 14.479167 11.325844 2114100
5011 2000-01-12 14.625 15.625 14.291667 15.0625 11.782139 1530000
5012 2000-01-13 15.3125 15.979167 15.270833 15.916667 12.450276 723600
5013 2000-01-14 16.1875 16.541668 16.0 16.270832 12.727314 985800
5014 2000-01-18 16.041668 16.458332 15.645833 16.166668 12.645834 1712700
5015 2000-01-19 16.333332 17.333332 16.291668 17.145832 13.411753 1823100
5016 2000-01-20 17.34375 17.458332 16.458332 16.625 13.004352 841200
5017 2000-01-21 16.791668 16.916668 16.270832 16.541668 12.939167 815400
5018 2000-01-24 16.666668 16.8125 16.0625 16.166668 12.645834 607500
5019 2000-01-25 15.916667 16.0 14.875 15.229167 11.912502 748800
5020 2000-01-26 15.1875 15.666667 14.958333 15.520833 12.140651 525000
5021 2000-01-27 15.625 16.578125 15.4375 15.520833 12.140651 489000
5022 2000-01-28 15.4375 15.4375 14.291667 14.333333 11.211769 538500
5023 2000-01-31 14.510417 14.520833 13.583333 14.375 11.244363 901800
5024 2000-02-01 14.354167 14.854167 13.958333 14.75 11.537693 470400
5025 2000-02-02 15.208333 16.0 14.958333 15.625 12.222132 592200
5026 2000-02-03 16.114582 16.166668 15.25 16.104168 12.596947 537600
5027 2000-02-04 16.135418 16.458332 15.895833 16.166668 12.645834 561600
5028 2000-02-07 16.479168 16.5 15.666667 15.875 12.417686 570900
5029 2000-02-08 16.125 16.125 15.708333 15.9375 12.466576 324300
5030 2000-02-09 16.0 16.020832 15.125 15.125 11.831024 300600
5031 2000-02-10 15.166667 15.541667 15.0 15.541667 12.156952 316500
5032 2000-02-11 15.541667 15.666667 15.354167 15.5 12.124353 427800
5033 2000-02-14 15.458333 15.541667 14.6875 14.8125 11.586579 360300
5034 2000-02-15 14.822917 15.572917 14.651042 15.25 11.9288 260400
5035 2000-02-16 15.125 15.125 14.333333 14.416667 11.276955 394800
5036 2000-02-17 14.625 14.729167 13.770833 14.354167 11.228066 504000
5037 2000-02-18 14.354167 14.375 13.166667 13.166667 10.299187 390900
5038 2000-02-22 13.28125 13.666667 13.125 13.333333 10.429554 1121100
5039 2000-02-23 13.458333 14.291667 13.25 14.104167 11.032515 564000
5040 2000-02-24 14.270833 14.270833 12.958333 13.208333 10.331776 366600
5041 2000-02-25 13.208333 14.125 13.166667 13.916667 10.885846 602700
5042 2000-02-28 14.083333 14.270833 13.625 13.791667 10.788071 1067100
5043 2000-02-29 14.020833 14.020833 13.0625 13.333333 10.429554 819000
5044 2000-03-01 13.322917 13.770833 12.416667 13.541667 10.592517 1668600
5045 2000-03-02 13.645833 13.833333 12.666667 12.791667 10.005852 827100
5046 2000-03-03 12.916667 13.291667 12.5 13.104167 10.250294 1003200
5047 2000-03-06 13.270833 13.333333 12.916667 13.041667 10.201407 695100
5048 2000-03-07 13.21875 13.25 12.75 12.8125 10.022148 472500
5049 2000-03-08 12.833333 13.166667 12.770833 13.083333 10.233998 387900
5050 2000-03-09 13.083333 13.270833 12.6875 13.270833 10.380668 1018500
5051 2000-03-10 13.1875 13.4375 12.6875 12.708333 9.940667 1361100
5052 2000-03-13 12.770833 12.770833 11.833333 12.083333 9.451784 2302200
5053 2000-03-14 12.270833 12.4375 11.520833 12.166667 9.516969 1299600
5054 2000-03-15 12.583333 12.916667 12.333333 12.6875 9.924373 1045200
5055 2000-03-16 12.916667 13.5625 12.75 13.5625 10.608811 879600
5056 2000-03-17 13.291667 13.427083 13.0 13.104167 10.250294 249300
5057 2000-03-20 13.291667 13.5625 12.875 12.895833 10.087336 705600
5058 2000-03-21 13.0 13.166667 12.520833 12.770833 9.989559 865200
5059 2000-03-22 12.75 12.770833 12.270833 12.5 9.777707 1946100
5060 2000-03-23 12.3125 12.729167 12.125 12.645833 9.891777 1341900
